Introduction	https://pdos.csail.mit.edu/6.824/notes/l01.txt
Paper: MapReduce (2004)	https://pdos.csail.mit.edu/6.824/papers/mapreduce.pdf
RPC and Threads	https://pdos.csail.mit.edu/6.824/notes/l-rpc.txt
GFS	https://pdos.csail.mit.edu/6.824/notes/l-gfs.txt
Paper: GFS (2003)	https://pdos.csail.mit.edu/6.824/papers/gfs.pdf
Paxos	https://pdos.csail.mit.edu/6.824/notes/l-paxos.txt
Paper: Paxos Made Simple	https://pdos.csail.mit.edu/6.824/papers/paxos-simple.pdf
Go patterns	https://pdos.csail.mit.edu/6.824/notes/Go-MIT6824-2026.pdf
Fault Tolerance: Raft (1)	https://pdos.csail.mit.edu/6.824/notes/l-raft.txt
Paper: Raft (extended)	https://pdos.csail.mit.edu/6.824/papers/raft-extended.pdf
Fault Tolerance: Raft (2)	https://pdos.csail.mit.edu/6.824/notes/l-raft2.txt
Consistency and Linearizability	https://pdos.csail.mit.edu/6.824/notes/l-linearizability.txt
Paper: Linearizability (Herlihy)	https://pdos.csail.mit.edu/6.824/papers/p463-herlihy.pdf
Zookeeper	https://pdos.csail.mit.edu/6.824/notes/l-zookeeper.txt
Paper: ZooKeeper	https://pdos.csail.mit.edu/6.824/papers/zookeeper.pdf
Q&A Lab 3A+B	https://pdos.csail.mit.edu/6.824/notes/l-raft-QA.txt
Distributed Transactions	https://pdos.csail.mit.edu/6.824/notes/l-2pc.txt
Spanner	https://pdos.csail.mit.edu/6.824/notes/l-spanner.txt
Paper: Spanner	https://pdos.csail.mit.edu/6.824/papers/spanner.pdf
Chain Replication	https://pdos.csail.mit.edu/6.824/notes/l-cr.txt
Paper: Chain Replication	https://pdos.csail.mit.edu/6.824/papers/cr-osdi04.pdf
Optimistic Concurrency Control	https://pdos.csail.mit.edu/6.824/notes/l-farm.txt
Paper: FaRM	https://pdos.csail.mit.edu/6.824/papers/farm-2015.pdf
Verification of distributed systems	https://pdos.csail.mit.edu/6.824/notes/l-ironfleet.txt
Paper: IronFleet	https://pdos.csail.mit.edu/6.824/papers/ironfleet.pdf
Cache Consistency: Memcached at Facebook	https://pdos.csail.mit.edu/6.824/notes/l-memcached.txt
Paper: Memcached at Facebook	https://pdos.csail.mit.edu/6.824/papers/memcache-fb.pdf
AWS Lambda	https://pdos.csail.mit.edu/6.824/notes/mbrooker_cs_slides_2026.pdf
Paper: On-demand Container Loading	https://pdos.csail.mit.edu/6.824/papers/atc23-brooker.pdf
Ray	https://pdos.csail.mit.edu/6.824/notes/l-ray.txt
Paper: Ray	https://pdos.csail.mit.edu/6.824/papers/ray.pdf
Fork Consistency, SUNDR	https://pdos.csail.mit.edu/6.824/notes/l-sundr.txt
Paper: SUNDR	https://pdos.csail.mit.edu/6.824/papers/li-sundr.pdf
Bitcoin	https://pdos.csail.mit.edu/6.824/notes/l-bitcoin.txt
Paper: Bitcoin	https://pdos.csail.mit.edu/6.824/papers/bitcoin.pdf
Byzantine Fault Tolerance	https://pdos.csail.mit.edu/6.824/notes/l-bft.txt
Byzantine Fault Tolerance (slides)	https://pdos.csail.mit.edu/6.824/notes/65840-pbft.pdf
Paper: Practical BFT	https://pdos.csail.mit.edu/6.824/papers/castro-practicalbft.pdf
Lab: MapReduce	https://pdos.csail.mit.edu/6.824/labs/lab-mr.html
Lab: Key/Value server	https://pdos.csail.mit.edu/6.824/labs/lab-kvsrv1.html
Lab: Raft	https://pdos.csail.mit.edu/6.824/labs/lab-raft1.html
Lab: KV Raft	https://pdos.csail.mit.edu/6.824/labs/lab-kvraft1.html
Lab: Sharded KV	https://pdos.csail.mit.edu/6.824/labs/lab-shard1.html
