Paper Discussion	https://shd.mit.edu/2026/#paper-discussion
Lecture 1: Introduction	https://shd.mit.edu/2026/lectures/slides/1-Introduction.pdf
Lecture 2: Side-Channels	https://shd.mit.edu/2026/lectures/slides/2-Side-Channels.pdf
Recitation 1: CTF of C Programming	https://shd.mit.edu/2026/recitations/slides/1-CTF-Of-C-Programming.pdf
Lecture 3: Cache Attacks	https://shd.mit.edu/2026/lectures/slides/3-Cache-Attacks.pdf
Recitation 2: Caches	https://shd.mit.edu/2026/recitations/slides/Recitation-2-Caches.pdf
Lecture 4: Transient Attacks	https://shd.mit.edu/2026/lectures/slides/4-Transient-Attacks.pdf
Lecture 5: Software-Hardware Contract	https://shd.mit.edu/2026/lectures/slides/5-Software-Hardware-Contract.pdf
Lecture 6: Spectre Mitigations	https://shd.mit.edu/2026/lectures/slides/6-Spectre-Mitigations.pdf
Lecture 7: Physical Attacks	https://shd.mit.edu/2026/lectures/slides/7-Physical-Attacks.pdf
Lecture 9: RowHammer	https://shd.mit.edu/2026/lectures/slides/9-RowHammer.pdf
Lecture 10: Reliability Solutions	https://shd.mit.edu/2026/lectures/slides/10-Reliability-Solutions.pdf
Lecture 10: Root of Trust	https://shd.mit.edu/2026/lectures/slides/10-Root-of-Trust.pdf
Lecture 11: Memory Safety	https://shd.mit.edu/2026/lectures/slides/11-MemorySafety.pdf
Lecture 12: Fuzzing	https://shd.mit.edu/2026/lectures/slides/12-Fuzzing.pdf
Lecture 13: Formal	https://shd.mit.edu/2026/lectures/slides/13-Formal.pdf
Recitation 3: Intro to Verilog	https://shd.mit.edu/2026/recitations/slides/3-Intro-to-Verilog.pdf
Lecture 14: TEE	https://shd.mit.edu/2026/lectures/slides/14-TEE.pdf
Recitation: CTF of C Programming	https://shd.mit.edu/2026/recitations/cpp.html
Recitation: Cache Attack	https://shd.mit.edu/2026/recitations/cache.html
Recitation: Binary Exploitation and RISC-V Warmup	https://shd.mit.edu/2026/recitations/riscv.html
Recitation: Formal Verification	https://shd.mit.edu/2026/recitations/formal.html
Labs (overview)	https://shd.mit.edu/2026/labs.html
Lab 0: C Crash Course	https://shd.mit.edu/2026/labs/ccc.html
Lab 1: Website Fingerprinting	https://shd.mit.edu/2026/labs/fingerprinting.html
Lab 2: Cache Attacks	https://shd.mit.edu/2026/labs/cache.html
Lab 3: Spectre Attacks	https://shd.mit.edu/2026/labs/spectre.html
Lab 4: Rowhammer	https://shd.mit.edu/2026/labs/rowhammer.html
Lab 5: ASLR Bypasses	https://shd.mit.edu/2026/labs/aslr.html
Lab: Pretty Secure Processor	https://shd.mit.edu/2026/labs/psp.html
Lab 6: CPU Fuzzing	https://shd.mit.edu/2026/labs/fuzz.html
Lab 7: CPU Verification	https://shd.mit.edu/2026/labs/formal.html
Bigger Fish (2022 ISCA)	https://people.csail.mit.edu/mengjia/data/2022.ISCA.BiggerFish.pdf
Mesh Attack (2022 USENIX)	https://people.csail.mit.edu/mengjia/data/2022.USENIX.MeshAttack.pdf
