LEC 1: Overview	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/01-overview.pdf
LEC 2: Register Allocation	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/02-registerallocation.pdf
LEC 2: Register Allocation (notes)	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/02-regopt-notes.pdf
LEC 3: Intro to SSA / CFG / Basic Blocks	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/03-registerallocation-2.pdf
LEC 4: Instruction Selection	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/04-instruction-selection.pdf
LEC 5: SSA	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/05-ssa.pdf
LEC 6: SSA II	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/06-ssa-into-outof.pdf
Lab 1: Straight Line Code	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab1.pdf
Lab 1: Straight Line Code Checkpoint	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab1checkpoint.pdf
LEC 7: Middle End	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/07-middle-end.pdf
LEC 8: Data Flow Analysis	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/08-df-1.pdf
LEC 9: Data Flow Analysis II	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/08-df-2b.pdf
LEC 10: Dataflow Theory	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/09-df-theory.pdf
LEC 11: Lexing / Parsing	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/10-lex-parse.pdf
LEC 12: Lexing / Parsing Pt 2	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/10-bottom-up.pdf
LEC 13: Type Checking	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/11-typechecking.pdf
LEC 13: Type Checking (notes)	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/11-statics-notes.pdf
LEC 14: Calling Conventions	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/12-calling.pdf
Lab 2: Control	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab2.pdf
Lab 2: Control Checkpoint	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab2checkpoint.pdf
LEC 15: Dynamic Semantics	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/13-dynamic-sem.pdf
LEC 15: Dynamic Semantics (notes)	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/13-dynamic-notes.pdf
LEC 16: Mutable Store	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/14-mutable.pdf
LEC 16: Mutable Store (notes)	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/14-mutable-notes.pdf
LEC 17: Structs	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/15-structs.pdf
LEC 17: Structs (notes)	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/15-structs-notes.pdf
Lab 3: Functions	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab3.pdf
LEC 18: Loops	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/16-loop.pdf
LEC 18: Loops (notes)	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/16-peepsub.pdf
LEC 19: Partial Redundancy Elimination	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/17-pre.pdf
Lab 4: Memory	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab4.pdf
LEC 20: Locality 1	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/18-locality1.pdf
Paper: A Data Locality Optimizing Algorithm (Lam 1991)	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/lam03.pdf
LEC 21: Locality 2	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/20-locality2.pdf
LEC 22: Instruction Scheduling	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/21-scheduling.pdf
LEC 23: Alias Analysis	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/22-alias.pdf
LEC 23: Alias Analysis (notes)	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/lec/22-alias-notes.pdf
Lab 5: Optimization	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab5.pdf
Lab 5: Optimization Checkpoint	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab5checkpoint.pdf
Lab 6: Garbage Collection	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab6gc.pdf
LEC 24: C0 and Beyond	https://www.cs.cmu.edu/afs/cs/academic/class/15411-f20/www/hw/lab6c1.pdf
