Advanced Usage	https://drgn.readthedocs.io/en/latest/advanced_usage.html
API Reference	https://drgn.readthedocs.io/en/latest/api_reference.html
Recovering a dm-crypt Encryption Key	https://drgn.readthedocs.io/en/latest/case_studies/dm_crypt_key.html
Case Studies	https://drgn.readthedocs.io/en/latest/case_studies.html
Using Stack Trace Variables to Find a Kyber Bug	https://drgn.readthedocs.io/en/latest/case_studies/kyber_stack_trace.html
Commands	https://drgn.readthedocs.io/en/latest/commands.html
Crash Compatibility	https://drgn.readthedocs.io/en/latest/crash_compatibility.html
Getting Debugging Symbols	https://drgn.readthedocs.io/en/latest/getting_debugging_symbols.html
Helpers	https://drgn.readthedocs.io/en/latest/helpers.html
drgn	https://drgn.readthedocs.io/en/latest/index.html
Installation	https://drgn.readthedocs.io/en/latest/installation.html
drgn-crash	https://drgn.readthedocs.io/en/latest/man/drgn-crash.html
drgn	https://drgn.readthedocs.io/en/latest/man/drgn.html
Man Pages	https://drgn.readthedocs.io/en/latest/man_pages.html
0.0.22 (Released January 5th, 2023)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.22.html
0.0.23 (Released June 28th, 2023)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.23.html
0.0.24 (Released September 8th, 2023)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.24.html
0.0.25 (Released December 1st, 2023)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.25.html
0.0.26 (Released March 11th, 2024)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.26.html
0.0.27 (Released July 1st, 2024)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.27.html
0.0.28 & 0.0.29 (Released October 7th & 8th, 2024)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.28.html
0.0.30 (Released December 18th, 2024)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.30.html
0.0.31 (Released April 16th, 2025)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.31.html
0.0.32 (Released June 18th, 2025)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.32.html
0.0.33 (Released October 30th, 2025)	https://drgn.readthedocs.io/en/latest/release_highlights/0.0.33.html
0.1.0 (Released February 19th, 2026)	https://drgn.readthedocs.io/en/latest/release_highlights/0.1.0.html
0.2.0 (Released April 28th, 2026)	https://drgn.readthedocs.io/en/latest/release_highlights/0.2.0.html
Release Highlights	https://drgn.readthedocs.io/en/latest/release_highlights.html
Support Matrix	https://drgn.readthedocs.io/en/latest/support_matrix.html
Stack Traces and Mystery Addresses (blk-rq-qos Crash)	https://drgn.readthedocs.io/en/latest/tutorials/blk_rq_qos_crash.html
Tutorials	https://drgn.readthedocs.io/en/latest/tutorials.html
User Guide	https://drgn.readthedocs.io/en/latest/user_guide.html
